model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-Birds-ProtoPNet,Birds,None,False,0.6933436393737793,0.1920161098241806,0.6570590138435364,0.23571857810020447,0.10323381423950195,0.8455040454864502
model-Birds-ProtoPNet,Birds,None,True,0.6778401136398315,0.0745239183306694,0.8384535908699036,0.23811307549476624,0.1049836203455925,0.8545804023742676
model-Birds-ProtoPNet-crop,Birds,None,False,0.4277520775794983,0.1882694661617279,0.6456679105758667,0.36180970072746277,0.1120978370308876,0.9508994817733765
model-Birds-ProtoPNet-crop,Birds,None,True,0.745044469833374,0.2115442454814911,0.8829823732376099,0.26552799344062805,0.12030579894781113,0.9133760333061218
model-Birds10-OnlyClass,Birds10,None,False,0.8876633048057556,nan,nan,nan,nan,nan
model-Birds10-OnlyClass,Birds10,CAM,False,0.8876633048057556,0.08813443034887314,0.3374485671520233,0.05693711340427399,0.2167164385318756,nan
model-Birds10-OnlyClass,Birds10,GradCAM,False,0.8876633048057556,0.23388199508190155,0.5720164775848389,0.04148515686392784,0.20760053396224976,nan
model-Birds10-OnlyClass,Birds10,DeepLIFT,False,0.8876633048057556,0.04046639800071716,0.9135802388191223,2.6357723982073367e-05,0.022016163915395737,nan
model-Birds10-OnlyClass,Birds10,Occlusion,False,0.8876633048057556,-0.186728373169899,0.1975308656692505,0.8910470008850098,0.031281184405088425,0.9777488112449646
model-Birds10-OnlyClass,Birds10,IBA,False,0.8876633048057556,0.34825098514556885,0.9218106865882874,0.06582165509462357,0.019714180380105972,0.7495628595352173
model-Birds10-ViTb,Birds10,None,False,0.39218443632125854,-0.02469136007130146,0.3127571940422058,0.055889640003442764,0.020052041858434677,0.9390126466751099
model-Birds10-ViTl,Birds10,None,False,0.21615441143512726,0.004801097325980663,0.16460905969142914,0.043193522840738297,0.033884622156620026,0.8050584197044373
model-Birds10-ViTr,Birds10,None,False,0.20127862691879272,0.018004117533564568,0.2633744776248932,0.05208536610007286,0.03983178734779358,0.8165729641914368
model-Birds10-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8843300342559814,0.26225996017456055,0.5061728358268738,0.65743088722229,0.18586179614067078,0.9203017950057983
model-Birds10-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8899105787277222,0.4411865770816803,0.7942386865615845,0.8112133741378784,0.06538577377796173,0.9977742433547974
model-Birds10-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.9042583703994751,0.49194103479385376,0.798353910446167,0.5792815685272217,0.1072745993733406,0.9905005693435669
model-Birds10-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8915959596633911,0.4657922089099884,0.8518518805503845,0.6716852784156799,0.1060427725315094,0.9910865426063538
model-Birds10-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8317623734474182,0.40749311447143555,0.8395061492919922,0.577385663986206,0.12620516121387482,0.9824477434158325
model-Birds10-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8971596956253052,0.4791666865348816,0.798353910446167,0.8010794520378113,0.06803817301988602,0.9975460171699524
model-Birds10-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8839148879051208,0.4204389750957489,0.7942386865615845,0.5981422066688538,0.1064675822854042,0.9906733632087708
model-Birds10-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8785445690155029,0.4027777910232544,0.6707819104194641,0.9999960064888,1.8694225900617312e-06,1.0
model-Birds10-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8924689888954163,0.09259259700775146,0.6790123581886292,0.8971253037452698,0.06458543241024017,0.9868203401565552
model-Birds10-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8740919232368469,0.2815500497817993,0.6913580298423767,0.4034157693386078,0.23515573143959045,0.8061651587486267
model-Birds10-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.897865355014801,0.46081966161727905,0.798353910446167,0.8090788125991821,0.06611663103103638,0.9977104067802429
model-Birds10-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8694156408309937,0.44701653718948364,0.7942386865615845,0.5803911089897156,0.10723399370908737,0.9905214905738831
model-Birds10-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.9019490480422974,0.41563788056373596,0.7160493731498718,0.6365556120872498,0.10812011361122131,0.9884198307991028
model-Birds10-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.872053861618042,0.4265260398387909,0.8477365970611572,0.5544113516807556,0.1259915828704834,0.9803215861320496
model-Birds10-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8998513221740723,0.5022291541099548,0.790123462677002,0.5963499546051025,0.09972434490919113,0.9924668073654175
model-Birds10-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8714810609817505,0.23062416911125183,0.790123462677002,0.7745401859283447,0.03877628967165947,0.999485194683075
model-Birds10-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8924334645271301,0.12740054726600647,0.1769547313451767,0.9998893141746521,6.692513125017285e-05,1.0
model-Birds10-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8701307773590088,0.06412894278764725,0.7942386865615845,0.7884966731071472,0.11257201433181763,0.9576150178909302
model-Birds10-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8663482666015625,0.16786694526672363,0.7860082387924194,0.20552636682987213,0.19379398226737976,0.6062259078025818
model-Birds10-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.9090995788574219,0.31532925367355347,0.40740740299224854,0.5600630640983582,0.12753839790821075,0.9775905609130859
model-Birds10-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8645853400230408,0.2780349552631378,0.3127571940422058,0.585269570350647,0.12440665066242218,0.9827365875244141
model-Birds10-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8833319544792175,0.10982510447502136,0.3292181193828583,0.5196047425270081,0.1054997518658638,0.9649554491043091
model-Birds10-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8841885328292847,0.13014402985572815,0.4444444477558136,0.30661290884017944,0.13549533486366272,0.8880516290664673
model-Birds10-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8595142364501953,0.43912893533706665,0.790123462677002,0.4330104887485504,0.11814120411872864,0.9791159629821777
model-Birds10-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.894647479057312,0.23885460197925568,0.790123462677002,0.7750950455665588,0.03881175443530083,0.9994845390319824
